row_id,quantity
388863,2
388864,2
388865,2
388866,2
388867,2
388868,2
388869,1
388870,2
388871,2
388872,2
388873,2
388874,2
388875,2
388876,2
388877,2
388878,2
388879,2
388880,2
388881,2
388882,2
388883,2
388884,2
388885,2
388886,2
388887,2
388888,2
388889,2
388890,5
388891,5
388892,4
388893,5
388894,5
388895,5
388896,5
388897,5
388898,5
388899,4
388900,5
388901,5
388902,5
388903,5
388904,5
388905,5
388906,4
388907,5
388908,5
388909,5
388910,5
388911,5
388912,5
388913,4
388914,5
388915,5
388916,5
388917,5
388918,5
388919,5
388920,6
388921,6
388922,5
388923,6
388924,6
388925,6
388926,6
388927,6
388928,6
388929,5
388930,6
388931,6
388932,6
388933,6
388934,6
388935,6
388936,5
388937,6
388938,6
388939,6
388940,6
388941,6
388942,6
388943,5
388944,6
388945,6
388946,6
388947,6
388948,6
388949,6
388950,15
388951,14
388952,14
388953,14
388954,13
388955,13
388956,13
388957,15
388958,14
388959,13
388960,13
388961,13
388962,13
388963,14
388964,15
388965,14
388966,13
388967,13
388968,13
388969,13
388970,14
388971,15
388972,14
388973,13
388974,13
388975,13
388976,13
388977,14
388978,15
388979,14
388980,4
388981,3
388982,3
388983,3
388984,3
388985,3
388986,3
388987,4
388988,3
388989,3
388990,3
388991,3
388992,3
388993,3
388994,4
388995,3
388996,3
388997,3
388998,3
388999,3
389000,3
389001,4
389002,3
389003,3
389004,3
389005,3
389006,3
389007,3
389008,4
389009,3
389010,4
389011,4
389012,3
389013,4
389014,4
389015,4
389016,4
389017,4
389018,4
389019,3
389020,4
389021,4
389022,4
389023,4
389024,4
389025,4
389026,3
389027,4
389028,4
389029,4
389030,4
389031,4
389032,4
389033,3
389034,4
389035,4
389036,4
389037,4
389038,4
389039,4
389040,4
389041,3
389042,3
389043,3
389044,3
389045,3
389046,3
389047,4
389048,3
389049,3
389050,3
389051,3
389052,3
389053,3
389054,4
389055,3
389056,3
389057,3
389058,3
389059,3
389060,3
389061,4
389062,3
389063,3
389064,3
389065,3
389066,3
389067,3
389068,4
389069,3
389070,4
389071,3
389072,3
389073,3
389074,3
389075,3
389076,3
389077,4
389078,3
389079,3
389080,3
389081,3
389082,3
389083,3
389084,4
389085,3
389086,3
389087,3
389088,3
389089,3
389090,3
389091,4
389092,3
389093,3
389094,3
389095,3
389096,3
389097,3
389098,4
389099,3
389100,17
389101,17
389102,16
389103,16
389104,17
389105,17
389106,17
389107,17
389108,17
389109,16
389110,17
389111,17
389112,17
389113,17
389114,17
389115,17
389116,16
389117,17
389118,17
389119,17
389120,17
389121,17
389122,17
389123,16
389124,17
389125,17
389126,17
389127,17
389128,18
389129,17
389130,3
389131,2
389132,2
389133,2
389134,2
389135,3
389136,3
389137,3
389138,3
389139,2
389140,2
389141,2
389142,3
389143,3
389144,3
389145,3
389146,2
389147,2
389148,2
389149,3
389150,3
389151,3
389152,3
389153,2
389154,2
389155,2
389156,2
389157,3
389158,3
389159,3
389160,38
389161,38
389162,38
389163,37
389164,37
389165,37
389166,37
389167,38
389168,38
389169,37
389170,37
389171,37
389172,38
389173,38
389174,38
389175,38
389176,38
389177,37
389178,37
389179,37
389180,37
389181,38
389182,38
389183,38
389184,37
389185,37
389186,37
389187,37
389188,38
389189,38
389190,5
389191,5
389192,3
389193,4
389194,4
389195,4
389196,5
389197,5
389198,5
389199,3
389200,4
389201,5
389202,5
389203,5
389204,5
389205,5
389206,3
389207,4
389208,5
389209,5
389210,5
389211,5
389212,5
389213,3
389214,4
389215,5
389216,5
389217,5
389218,5
389219,5
389220,4
389221,3
389222,3
389223,3
389224,3
389225,3
389226,3
389227,4
389228,3
389229,3
389230,3
389231,3
389232,3
389233,3
389234,4
389235,3
389236,3
389237,3
389238,3
389239,3
389240,3
389241,4
389242,3
389243,3
389244,3
389245,3
389246,3
389247,3
389248,4
389249,3
389250,4
389251,3
389252,3
389253,3
389254,3
389255,3
389256,3
389257,4
389258,3
389259,3
389260,3
389261,3
389262,3
389263,3
389264,4
389265,3
389266,3
389267,3
389268,3
389269,3
389270,3
389271,4
389272,3
389273,3
389274,3
389275,3
389276,3
389277,3
389278,4
389279,3
389280,5
389281,5
389282,4
389283,4
389284,5
389285,5
389286,5
389287,6
389288,5
389289,4
389290,5
389291,5
389292,5
389293,5
389294,6
389295,5
389296,4
389297,5
389298,4
389299,5
389300,5
389301,5
389302,5
389303,4
389304,4
389305,4
389306,5
389307,5
389308,5
389309,5
389310,179
389311,153
389312,118
389313,128
389314,149
389315,145
389316,148
389317,175
389318,143
389319,118
389320,134
389321,134
389322,139
389323,143
389324,176
389325,150
389326,128
389327,132
389328,133
389329,136
389330,139
389331,165
389332,140
389333,116
389334,129
389335,124
389336,125
389337,136
389338,167
389339,153
389340,2
389341,1
389342,1
389343,1
389344,1
389345,2
389346,2
389347,2
389348,1
389349,1
389350,2
389351,2
389352,2
389353,2
389354,2
389355,1
389356,1
389357,2
389358,2
389359,2
389360,2
389361,2
389362,1
389363,1
389364,1
389365,1
389366,2
389367,2
389368,2
389369,1
389370,2
389371,1
389372,1
389373,1
389374,1
389375,2
389376,2
389377,2
389378,1
389379,1
389380,2
389381,2
389382,2
389383,2
389384,2
389385,1
389386,1
389387,2
389388,2
389389,2
389390,2
389391,2
389392,1
389393,1
389394,1
389395,1
389396,2
389397,2
389398,2
389399,1
389400,2
389401,2
389402,1
389403,2
389404,2
389405,2
389406,2
389407,2
389408,2
389409,1
389410,2
389411,2
389412,2
389413,2
389414,2
389415,2
389416,1
389417,2
389418,2
389419,2
389420,2
389421,2
389422,2
389423,1
389424,2
389425,2
389426,2
389427,2
389428,2
389429,2
389430,1
389431,1
389432,0
389433,0
389434,0
389435,1
389436,1
389437,1
389438,1
389439,0
389440,0
389441,0
389442,1
389443,1
389444,1
389445,1
389446,0
389447,0
389448,0
389449,1
389450,1
389451,1
389452,1
389453,0
389454,0
389455,0
389456,1
389457,1
389458,1
389459,1
389460,5
389461,5
389462,4
389463,5
389464,5
389465,5
389466,5
389467,5
389468,5
389469,4
389470,5
389471,5
389472,5
389473,5
389474,5
389475,5
389476,4
389477,5
389478,5
389479,5
389480,5
389481,5
389482,5
389483,4
389484,5
389485,5
389486,5
389487,5
389488,5
389489,5
389490,6
389491,6
389492,5
389493,6
389494,6
389495,6
389496,6
389497,6
389498,6
389499,5
389500,6
389501,6
389502,6
389503,6
389504,6
389505,6
389506,5
389507,6
389508,6
389509,6
389510,6
389511,6
389512,6
389513,5
389514,6
389515,6
389516,6
389517,6
389518,6
389519,6
389520,1
389521,1
389522,1
389523,1
389524,1
389525,1
389526,1
389527,1
389528,1
389529,1
389530,1
389531,1
389532,1
389533,1
389534,1
389535,1
389536,1
389537,1
389538,1
389539,1
389540,1
389541,1
389542,1
389543,1
389544,1
389545,1
389546,1
389547,1
389548,1
389549,1
389550,3
389551,3
389552,3
389553,3
389554,3
389555,3
389556,3
389557,3
389558,3
389559,3
389560,3
389561,3
389562,3
389563,3
389564,3
389565,3
389566,3
389567,3
389568,3
389569,3
389570,3
389571,3
389572,3
389573,3
389574,3
389575,3
389576,3
389577,3
389578,3
389579,3
389580,1
389581,1
389582,1
389583,1
389584,1
389585,1
389586,1
389587,1
389588,1
389589,0
389590,1
389591,1
389592,1
389593,1
389594,1
389595,1
389596,1
389597,1
389598,1
389599,1
389600,1
389601,1
389602,1
389603,1
389604,1
389605,1
389606,1
389607,1
389608,1
389609,1
389610,2
389611,2
389612,1
389613,2
389614,2
389615,2
389616,2
389617,2
389618,2
389619,1
389620,2
389621,2
389622,2
389623,2
389624,2
389625,2
389626,1
389627,2
389628,2
389629,2
389630,2
389631,2
389632,2
389633,1
389634,2
389635,2
389636,2
389637,2
389638,2
389639,2
389640,1
389641,1
389642,1
389643,1
389644,1
389645,1
389646,1
389647,1
389648,1
389649,1
389650,1
389651,1
389652,1
389653,1
389654,1
389655,1
389656,1
389657,1
389658,1
389659,1
389660,1
389661,1
389662,1
389663,1
389664,1
389665,1
389666,1
389667,1
389668,1
389669,1
389670,1
389671,1
389672,1
389673,1
389674,1
389675,1
389676,1
389677,1
389678,1
389679,1
389680,1
389681,1
389682,1
389683,1
389684,1
389685,1
389686,1
389687,1
389688,1
389689,1
389690,1
389691,1
389692,1
389693,1
389694,1
389695,1
389696,1
389697,1
389698,1
389699,1
389700,11
389701,11
389702,11
389703,11
389704,10
389705,10
389706,11
389707,11
389708,11
389709,10
389710,10
389711,10
389712,11
389713,11
389714,11
389715,11
389716,10
389717,10
389718,11
389719,11
389720,11
389721,11
389722,11
389723,10
389724,10
389725,10
389726,11
389727,11
389728,11
389729,11
389730,3
389731,3
389732,2
389733,3
389734,3
389735,3
389736,3
389737,3
389738,3
389739,2
389740,3
389741,3
389742,3
389743,3
389744,3
389745,3
389746,2
389747,3
389748,3
389749,3
389750,3
389751,3
389752,3
389753,2
389754,3
389755,3
389756,3
389757,3
389758,3
389759,3
389760,5
389761,5
389762,4
389763,4
389764,4
389765,4
389766,5
389767,5
389768,4
389769,4
389770,4
389771,4
389772,5
389773,5
389774,5
389775,4
389776,4
389777,4
389778,5
389779,5
389780,5
389781,5
389782,4
389783,4
389784,4
389785,4
389786,5
389787,5
389788,5
389789,4
389790,2
389791,2
389792,1
389793,2
389794,2
389795,2
389796,2
389797,2
389798,2
389799,1
389800,2
389801,2
389802,2
389803,2
389804,2
389805,2
389806,1
389807,2
389808,2
389809,2
389810,2
389811,2
389812,2
389813,1
389814,2
389815,2
389816,2
389817,2
389818,2
389819,2
389820,2
389821,2
389822,1
389823,2
389824,2
389825,2
389826,2
389827,2
389828,2
389829,1
389830,2
389831,2
389832,2
389833,2
389834,2
389835,2
389836,1
389837,2
389838,2
389839,2
389840,2
389841,2
389842,2
389843,1
389844,2
389845,2
389846,2
389847,2
389848,2
389849,2
389850,2
389851,2
389852,2
389853,2
389854,2
389855,2
389856,2
389857,2
389858,2
389859,1
389860,2
389861,2
389862,2
389863,2
389864,2
389865,2
389866,2
389867,2
389868,2
389869,2
389870,2
389871,2
389872,2
389873,2
389874,2
389875,2
389876,2
389877,2
389878,2
389879,2
389880,3
389881,3
389882,3
389883,3
389884,3
389885,3
389886,3
389887,3
389888,3
389889,3
389890,3
389891,3
389892,3
389893,3
389894,3
389895,3
389896,3
389897,3
389898,3
389899,3
389900,3
389901,3
389902,3
389903,3
389904,3
389905,3
389906,3
389907,3
389908,3
389909,3
389910,3
389911,3
389912,3
389913,3
389914,3
389915,3
389916,3
389917,3
389918,3
389919,3
389920,3
389921,3
389922,3
389923,3
389924,3
389925,3
389926,3
389927,3
389928,3
389929,3
389930,3
389931,3
389932,3
389933,3
389934,3
389935,3
389936,3
389937,3
389938,3
389939,3
389940,12
389941,11
389942,10
389943,11
389944,11
389945,11
389946,11
389947,12
389948,11
389949,10
389950,11
389951,11
389952,11
389953,11
389954,12
389955,11
389956,10
389957,11
389958,11
389959,11
389960,11
389961,12
389962,11
389963,10
389964,11
389965,11
389966,11
389967,11
389968,12
389969,11
389970,2
389971,1
389972,1
389973,1
389974,1
389975,1
389976,2
389977,2
389978,1
389979,1
389980,1
389981,1
389982,2
389983,2
389984,2
389985,1
389986,1
389987,1
389988,1
389989,2
389990,2
389991,2
389992,1
389993,1
389994,1
389995,1
389996,1
389997,1
389998,2
389999,1
390000,3
390001,2
390002,2
390003,2
390004,2
390005,2
390006,2
390007,2
390008,2
390009,2
390010,2
390011,2
390012,2
390013,2
390014,3
390015,2
390016,2
390017,2
390018,2
390019,2
390020,2
390021,2
390022,2
390023,2
390024,2
390025,2
390026,2
390027,2
390028,2
390029,2
390030,15
390031,14
390032,14
390033,14
390034,13
390035,13
390036,13
390037,15
390038,14
390039,13
390040,13
390041,13
390042,13
390043,14
390044,15
390045,14
390046,13
390047,13
390048,13
390049,13
390050,14
390051,15
390052,14
390053,13
390054,13
390055,13
390056,13
390057,14
390058,15
390059,14
390060,4
390061,4
390062,3
390063,3
390064,3
390065,3
390066,4
390067,4
390068,4
390069,3
390070,3
390071,3
390072,4
390073,4
390074,4
390075,4
390076,3
390077,3
390078,4
390079,4
390080,4
390081,4
390082,4
390083,3
390084,3
390085,3
390086,4
390087,4
390088,4
390089,4
390090,3
390091,3
390092,3
390093,3
390094,3
390095,3
390096,3
390097,3
390098,3
390099,3
390100,3
390101,3
390102,3
390103,3
390104,3
390105,3
390106,3
390107,3
390108,3
390109,3
390110,3
390111,3
390112,3
390113,3
390114,3
390115,3
390116,3
390117,3
390118,3
390119,3
390120,4
390121,3
390122,3
390123,3
390124,3
390125,3
390126,3
390127,4
390128,3
390129,3
390130,3
390131,3
390132,3
390133,3
390134,4
390135,3
390136,3
390137,3
390138,3
390139,3
390140,3
390141,4
390142,3
390143,3
390144,3
390145,3
390146,3
390147,3
390148,4
390149,3
390150,3
390151,3
390152,2
390153,2
390154,2
390155,2
390156,3
390157,3
390158,3
390159,2
390160,2
390161,2
390162,3
390163,3
390164,3
390165,3
390166,2
390167,2
390168,2
390169,3
390170,3
390171,3
390172,3
390173,2
390174,2
390175,2
390176,2
390177,3
390178,3
390179,3
390180,0
390181,0
390182,0
390183,0
390184,0
390185,0
390186,0
390187,0
390188,0
390189,0
390190,0
390191,0
390192,0
390193,0
390194,0
390195,0
390196,0
390197,0
390198,0
390199,0
390200,0
390201,0
390202,0
390203,0
390204,0
390205,0
390206,0
390207,0
390208,0
390209,0
390210,4
390211,4
390212,3
390213,4
390214,4
390215,4
390216,4
390217,4
390218,4
390219,3
390220,4
390221,4
390222,4
390223,4
390224,4
390225,4
390226,3
390227,4
390228,4
390229,4
390230,4
390231,4
390232,4
390233,3
390234,4
390235,4
390236,4
390237,4
390238,4
390239,4
390240,3
390241,2
390242,2
390243,2
390244,2
390245,2
390246,2
390247,3
390248,2
390249,2
390250,2
390251,2
390252,2
390253,3
390254,3
390255,2
390256,2
390257,2
390258,2
390259,2
390260,3
390261,3
390262,2
390263,2
390264,2
390265,2
390266,2
390267,2
390268,3
390269,2
390270,5
390271,5
390272,4
390273,5
390274,5
390275,5
390276,5
390277,5
390278,5
390279,4
390280,5
390281,5
390282,5
390283,5
390284,5
390285,5
390286,4
390287,5
390288,5
390289,5
390290,5
390291,5
390292,5
390293,4
390294,5
390295,5
390296,5
390297,5
390298,5
390299,5
390300,2
390301,2
390302,2
390303,2
390304,2
390305,2
390306,2
390307,2
390308,2
390309,2
390310,2
390311,2
390312,2
390313,2
390314,2
390315,2
390316,2
390317,2
390318,2
390319,2
390320,2
390321,2
390322,2
390323,2
390324,2
390325,2
390326,2
390327,2
390328,2
390329,2
390330,2
390331,2
390332,2
390333,2
390334,2
390335,2
390336,2
390337,2
390338,2
390339,2
390340,2
390341,2
390342,2
390343,2
390344,2
390345,2
390346,2
390347,2
390348,2
390349,2
390350,2
390351,2
390352,2
390353,2
390354,2
390355,2
390356,2
390357,2
390358,2
390359,2
390360,11
390361,10
390362,9
390363,10
390364,10
390365,10
390366,10
390367,10
390368,10
390369,9
390370,10
390371,10
390372,10
390373,10
390374,11
390375,10
390376,9
390377,10
390378,10
390379,10
390380,10
390381,11
390382,10
390383,9
390384,10
390385,10
390386,10
390387,10
390388,11
390389,10
390390,2
390391,2
390392,2
390393,2
390394,2
390395,2
390396,2
390397,2
390398,2
390399,2
390400,2
390401,2
390402,2
390403,2
390404,2
390405,2
390406,2
390407,2
390408,2
390409,2
390410,2
390411,2
390412,2
390413,2
390414,2
390415,2
390416,2
390417,2
390418,2
390419,2
390420,3
390421,3
390422,3
390423,3
390424,3
390425,3
390426,3
390427,3
390428,3
390429,3
390430,3
390431,3
390432,3
390433,3
390434,3
390435,3
390436,3
390437,3
390438,3
390439,3
390440,3
390441,3
390442,3
390443,3
390444,3
390445,3
390446,3
390447,3
390448,3
390449,3
390450,2
390451,2
390452,2
390453,2
390454,2
390455,2
390456,2
390457,2
390458,2
390459,2
390460,2
390461,2
390462,2
390463,2
390464,2
390465,2
390466,2
390467,2
390468,2
390469,2
390470,2
390471,2
390472,2
390473,2
390474,2
390475,2
390476,2
390477,2
390478,2
390479,2
390480,2
390481,2
390482,2
390483,2
390484,2
390485,2
390486,2
390487,2
390488,2
390489,2
390490,2
390491,2
390492,2
390493,2
390494,2
390495,2
390496,2
390497,2
390498,2
390499,2
390500,2
390501,2
390502,2
390503,2
390504,2
390505,2
390506,2
390507,2
390508,2
390509,2
390510,2
390511,2
390512,1
390513,2
390514,2
390515,2
390516,2
390517,2
390518,2
390519,1
390520,2
390521,2
390522,2
390523,2
390524,2
390525,2
390526,1
390527,2
390528,2
390529,2
390530,2
390531,2
390532,2
390533,1
390534,2
390535,2
390536,2
390537,2
390538,2
390539,2
390540,3
390541,3
390542,3
390543,3
390544,3
390545,3
390546,3
390547,3
390548,3
390549,3
390550,3
390551,3
390552,3
390553,3
390554,3
390555,3
390556,3
390557,3
390558,3
390559,3
390560,3
390561,3
390562,3
390563,3
390564,3
390565,3
390566,3
390567,3
390568,3
390569,3
390570,2
390571,2
390572,1
390573,2
390574,2
390575,2
390576,2
390577,2
390578,2
390579,1
390580,2
390581,2
390582,2
390583,2
390584,2
390585,2
390586,1
390587,2
390588,2
390589,2
390590,2
390591,2
390592,2
390593,1
390594,2
390595,2
390596,2
390597,2
390598,2
390599,2
390600,3
390601,2
390602,2
390603,2
390604,2
390605,2
390606,2
390607,3
390608,2
390609,2
390610,2
390611,2
390612,2
390613,2
390614,3
390615,2
390616,2
390617,2
390618,2
390619,2
390620,2
390621,3
390622,2
390623,2
390624,2
390625,2
390626,2
390627,2
390628,3
390629,2
390630,3
390631,2
390632,2
390633,3
390634,3
390635,3
390636,3
390637,3
390638,2
390639,2
390640,3
390641,3
390642,3
390643,3
390644,3
390645,2
390646,2
390647,3
390648,3
390649,3
390650,3
390651,3
390652,2
390653,2
390654,3
390655,3
390656,3
390657,3
390658,3
390659,2
390660,5
390661,5
390662,4
390663,5
390664,5
390665,5
390666,5
390667,5
390668,5
390669,4
390670,5
390671,5
390672,5
390673,5
390674,5
390675,5
390676,4
390677,5
390678,5
390679,5
390680,5
390681,5
390682,5
390683,4
390684,5
390685,5
390686,5
390687,5
390688,5
390689,5
390690,4
390691,4
390692,3
390693,4
390694,4
390695,4
390696,4
390697,4
390698,4
390699,3
390700,4
390701,4
390702,4
390703,4
390704,4
390705,4
390706,3
390707,4
390708,4
390709,4
390710,4
390711,4
390712,4
390713,3
390714,4
390715,4
390716,4
390717,4
390718,4
390719,4
390720,1
390721,1
390722,1
390723,1
390724,1
390725,1
390726,1
390727,1
390728,1
390729,1
390730,1
390731,1
390732,1
390733,1
390734,1
390735,1
390736,1
390737,1
390738,1
390739,1
390740,1
390741,1
390742,1
390743,1
390744,1
390745,1
390746,1
390747,1
390748,1
390749,1
390750,3
390751,3
390752,2
390753,3
390754,3
390755,3
390756,3
390757,3
390758,3
390759,2
390760,3
390761,3
390762,3
390763,3
390764,3
390765,3
390766,2
390767,3
390768,3
390769,3
390770,3
390771,3
390772,3
390773,2
390774,3
390775,3
390776,3
390777,3
390778,3
390779,3
390780,13
390781,12
390782,10
390783,12
390784,12
390785,12
390786,13
390787,13
390788,12
390789,10
390790,12
390791,13
390792,13
390793,13
390794,13
390795,12
390796,10
390797,12
390798,13
390799,13
390800,13
390801,13
390802,12
390803,10
390804,12
390805,12
390806,13
390807,13
390808,13
390809,12
390810,13
390811,12
390812,10
390813,12
390814,12
390815,12
390816,13
390817,13
390818,12
390819,10
390820,12
390821,13
390822,13
390823,13
390824,13
390825,12
390826,10
390827,12
390828,13
390829,13
390830,13
390831,13
390832,12
390833,10
390834,12
390835,12
390836,13
390837,13
390838,13
390839,12
390840,1
390841,1
390842,0
390843,1
390844,1
390845,1
390846,1
390847,1
390848,1
390849,0
390850,1
390851,1
390852,1
390853,1
390854,1
390855,1
390856,0
390857,1
390858,1
390859,1
390860,1
390861,1
390862,1
390863,0
390864,1
390865,1
390866,1
390867,1
390868,1
390869,1
390870,5
390871,1
390872,-2
390873,6
390874,6
390875,7
390876,6
390877,5
390878,1
390879,-1
390880,7
390881,7
390882,7
390883,6
390884,5
390885,2
390886,-1
390887,7
390888,7
390889,7
390890,6
390891,5
390892,1
390893,-2
390894,7
390895,7
390896,7
390897,6
390898,5
390899,1
390900,22
390901,17
390902,14
390903,23
390904,23
390905,23
390906,23
390907,21
390908,17
390909,14
390910,24
390911,24
390912,24
390913,23
390914,22
390915,17
390916,14
390917,24
390918,24
390919,24
390920,23
390921,22
390922,17
390923,14
390924,24
390925,24
390926,24
390927,23
390928,21
390929,17
390930,69
390931,59
390932,55
390933,73
390934,73
390935,73
390936,72
390937,69
390938,59
390939,55
390940,73
390941,73
390942,73
390943,72
390944,69
390945,59
390946,55
390947,73
390948,73
390949,73
390950,72
390951,69
390952,59
390953,55
390954,73
390955,73
390956,73
390957,72
390958,69
390959,59
390960,27
390961,22
390962,19
390963,28
390964,28
390965,28
390966,28
390967,27
390968,22
390969,19
390970,29
390971,29
390972,29
390973,28
390974,27
390975,22
390976,19
390977,29
390978,29
390979,29
390980,28
390981,27
390982,22
390983,19
390984,29
390985,29
390986,29
390987,28
390988,26
390989,22
390990,2
390991,2
390992,1
390993,2
390994,2
390995,2
390996,2
390997,2
390998,2
390999,1
391000,2
391001,2
391002,2
391003,2
391004,2
391005,2
391006,1
391007,2
391008,2
391009,2
391010,2
391011,2
391012,2
391013,1
391014,2
391015,2
391016,2
391017,2
391018,2
391019,2
391020,2
391021,2
391022,2
391023,2
391024,2
391025,2
391026,2
391027,2
391028,2
391029,2
391030,2
391031,2
391032,2
391033,2
391034,2
391035,2
391036,2
391037,2
391038,2
391039,2
391040,2
391041,2
391042,2
391043,2
391044,2
391045,2
391046,2
391047,2
391048,2
391049,2
391050,2
391051,2
391052,2
391053,2
391054,2
391055,2
391056,2
391057,2
391058,2
391059,2
391060,2
391061,2
391062,2
391063,2
391064,2
391065,2
391066,2
391067,2
391068,2
391069,2
391070,2
391071,2
391072,2
391073,2
391074,2
391075,2
391076,2
391077,2
391078,2
391079,2
391080,2
391081,2
391082,2
391083,2
391084,2
391085,2
391086,2
391087,2
391088,2
391089,1
391090,2
391091,2
391092,2
391093,2
391094,2
391095,2
391096,2
391097,2
391098,2
391099,2
391100,2
391101,2
391102,2
391103,2
391104,2
391105,2
391106,2
391107,2
391108,2
391109,2
391110,3
391111,3
391112,3
391113,3
391114,3
391115,3
391116,3
391117,3
391118,3
391119,3
391120,3
391121,3
391122,3
391123,3
391124,3
391125,3
391126,3
391127,3
391128,3
391129,3
391130,3
391131,3
391132,3
391133,3
391134,3
391135,3
391136,3
391137,3
391138,3
391139,3
391140,6
391141,5
391142,4
391143,5
391144,5
391145,5
391146,5
391147,6
391148,5
391149,4
391150,5
391151,5
391152,5
391153,5
391154,6
391155,5
391156,4
391157,5
391158,5
391159,5
391160,5
391161,6
391162,5
391163,4
391164,5
391165,5
391166,5
391167,5
391168,6
391169,5
391170,2
391171,2
391172,2
391173,2
391174,2
391175,2
391176,2
391177,2
391178,2
391179,1
391180,2
391181,2
391182,2
391183,2
391184,2
391185,2
391186,2
391187,2
391188,2
391189,2
391190,2
391191,2
391192,2
391193,2
391194,2
391195,2
391196,2
391197,2
391198,2
391199,2
391200,4
391201,3
391202,3
391203,3
391204,3
391205,4
391206,4
391207,4
391208,3
391209,3
391210,4
391211,4
391212,4
391213,4
391214,4
391215,3
391216,3
391217,4
391218,4
391219,4
391220,4
391221,4
391222,3
391223,3
391224,3
391225,4
391226,4
391227,4
391228,4
391229,3
391230,4
391231,3
391232,3
391233,3
391234,3
391235,4
391236,4
391237,4
391238,3
391239,3
391240,4
391241,4
391242,4
391243,4
391244,4
391245,3
391246,3
391247,4
391248,4
391249,4
391250,4
391251,4
391252,3
391253,3
391254,3
391255,4
391256,4
391257,4
391258,4
391259,3
391260,12
391261,12
391262,10
391263,12
391264,11
391265,11
391266,12
391267,12
391268,12
391269,10
391270,12
391271,12
391272,12
391273,12
391274,12
391275,12
391276,10
391277,12
391278,12
391279,12
391280,12
391281,12
391282,12
391283,10
391284,11
391285,12
391286,12
391287,12
391288,12
391289,12
391290,12
391291,12
391292,10
391293,12
391294,11
391295,11
391296,12
391297,12
391298,12
391299,10
391300,12
391301,12
391302,12
391303,12
391304,12
391305,12
391306,10
391307,12
391308,12
391309,12
391310,12
391311,12
391312,12
391313,10
391314,11
391315,12
391316,12
391317,12
391318,12
391319,12
391320,5
391321,5
391322,4
391323,4
391324,4
391325,5
391326,5
391327,5
391328,5
391329,3
391330,4
391331,5
391332,5
391333,5
391334,5
391335,5
391336,3
391337,4
391338,5
391339,5
391340,5
391341,5
391342,5
391343,3
391344,4
391345,5
391346,5
391347,5
391348,5
391349,5
391350,3
391351,3
391352,3
391353,3
391354,3
391355,3
391356,3
391357,3
391358,3
391359,3
391360,3
391361,3
391362,3
391363,3
391364,3
391365,3
391366,3
391367,3
391368,3
391369,3
391370,3
391371,3
391372,3
391373,3
391374,3
391375,3
391376,3
391377,3
391378,3
391379,3
391380,1
391381,1
391382,1
391383,1
391384,1
391385,1
391386,1
391387,1
391388,1
391389,1
391390,1
391391,1
391392,1
391393,1
391394,1
391395,1
391396,1
391397,1
391398,1
391399,1
391400,1
391401,1
391402,1
391403,1
391404,1
391405,1
391406,1
391407,1
391408,1
391409,1
391410,23
391411,20
391412,16
391413,22
391414,22
391415,23
391416,23
391417,23
391418,19
391419,16
391420,23
391421,23
391422,23
391423,23
391424,23
391425,20
391426,16
391427,23
391428,23
391429,23
391430,23
391431,23
391432,20
391433,16
391434,23
391435,23
391436,24
391437,23
391438,23
391439,20
391440,24
391441,20
391442,16
391443,22
391444,23
391445,23
391446,23
391447,23
391448,20
391449,16
391450,23
391451,23
391452,24
391453,24
391454,23
391455,20
391456,16
391457,23
391458,23
391459,24
391460,23
391461,23
391462,20
391463,16
391464,23
391465,23
391466,24
391467,24
391468,23
391469,20
391470,23
391471,20
391472,16
391473,22
391474,22
391475,23
391476,23
391477,23
391478,19
391479,16
391480,23
391481,23
391482,23
391483,23
391484,23
391485,20
391486,16
391487,23
391488,23
391489,23
391490,23
391491,23
391492,20
391493,16
391494,23
391495,23
391496,24
391497,23
391498,23
391499,20
391500,24
391501,20
391502,16
391503,22
391504,23
391505,23
391506,23
391507,23
391508,20
391509,16
391510,23
391511,23
391512,24
391513,24
391514,23
391515,20
391516,16
391517,23
391518,23
391519,24
391520,23
391521,23
391522,20
391523,16
391524,23
391525,23
391526,24
391527,24
391528,23
391529,20
391530,17
391531,17
391532,16
391533,16
391534,17
391535,17
391536,17
391537,17
391538,17
391539,16
391540,17
391541,17
391542,17
391543,17
391544,17
391545,17
391546,16
391547,17
391548,17
391549,17
391550,17
391551,17
391552,17
391553,16
391554,17
391555,17
391556,17
391557,17
391558,18
391559,17
391560,2
391561,1
391562,1
391563,1
391564,1
391565,1
391566,1
391567,2
391568,1
391569,1
391570,1
391571,1
391572,1
391573,1
391574,2
391575,1
391576,1
391577,1
391578,1
391579,1
391580,1
391581,2
391582,1
391583,1
391584,1
391585,1
391586,1
391587,1
391588,2
391589,1
391590,2
391591,1
391592,1
391593,1
391594,1
391595,1
391596,1
391597,2
391598,1
391599,1
391600,1
391601,1
391602,1
391603,1
391604,2
391605,1
391606,1
391607,1
391608,1
391609,1
391610,1
391611,2
391612,1
391613,1
391614,1
391615,1
391616,1
391617,1
391618,2
391619,1
391620,2
391621,2
391622,1
391623,1
391624,1
391625,1
391626,2
391627,2
391628,1
391629,1
391630,1
391631,1
391632,2
391633,2
391634,2
391635,2
391636,1
391637,1
391638,1
391639,2
391640,2
391641,2
391642,2
391643,1
391644,1
391645,1
391646,1
391647,2
391648,2
391649,2
391650,3
391651,2
391652,2
391653,2
391654,2
391655,2
391656,2
391657,3
391658,2
391659,2
